"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"5131","19","archive","777",,,"disk0/00/00/51/31","2010-11-24 07:47:10","2016-04-20 14:04:32","2010-11-24 07:47:10","article",,,"show",,,,"","","","","","","","","","","0",,,"Vilches-Blázquez","LM.","","","",,,,,"","","Hacia una armonización semántica de la Información Geográfica","Treballs de la Societat Catalana de Geografia","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"La demanda de Información Geográfica (IG) se está convirtiendo en una necesidad de
primer orden, consecuencia del potencial de los geodatos como instrumento para facilitar la
toma de decisiones y la gestión de recursos en diversas áreas (catastro, recursos naturales, etc.
). Pero, consecuencia de la pobre estructuración y la heterogeneidad de vocabularios
existentes, son muchos los problemas para conseguir búsquedas y recuperación de
información exitosas, asegurar la continuidad entre informaciones semejantes de distintas
fuentes, etc. Estos problemas surgen principalmente de una producción y uso de la cartografía
tradicionalmente centrada en las necesidades específicas de cada cual, donde no era tan
importante como ahora el disponer de modelos comunes de la realidad geográfica.
Para satisfacer estas nuevas necesidades, las ontologías se pueden utilizar como un
instrumento para definir los significados de los fenómenos y generar modelos coherentes de la
realidad, proporcionando un entendimiento común y compartido que dará solución a estos
problemas. La Ingeniería Ontológica está modificando muchos conceptos, ideas y estrategias
aplicadas en los procesos de estructuración y gestión “clásica” de la IG.","published","2008",,"Hacia una armonización semántica de la Información Geográfica",,,,"727-736",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,"1133-2190",,,,,,"",,"","",,,,"","","","","","","",
"5131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramos Gargantilla","JA.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Capdevila Subirana","J.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5132","25","archive","777",,,"disk0/00/00/51/32","2011-03-01 09:51:12","2016-04-20 14:04:34","2011-03-25 11:55:29","article",,,"show",,,,"","","","","","","","","","","0",,,"Vilches-Blázquez","LM.","","","",,,,,"","","Sobre el definir: Recomendaciones para la redacción de definiciones","Revista Mapping","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"Existe una actividad clave para normalizar datos y servicios geográficos para que sean compatible entre sí y puedan interoperar, tal y como necesitan las IDE y como prescribe la Directiva INSPIRE, que consiste en redactar definiciones. Efectivamente, cuando se establece un Catálogo de Fenómenos, se elabora un Modelo Conceptual, se redactan unas Especificaciones de Productos de Datos, se construye una ontología, se traduce una Norma Internacional, se define un Perfil de una norma existente, o, en general, se documenta un proyecto o un recurso, es necesario producir un conjunto de definiciones coherente y riguroso. Se trata de una actividad compleja, difícil y crítica, debido a un conjunto de razones y a la que en muchas ocasiones no se le presta la atención necesaria. En este artículo se hace una recopilación de las reglas y recomendaciones que incluyen las normas ISO aplicables, completadas con algunas ideas fruto de nuestra experiencia, para esbozar una suerte de metodología de redacción de definiciones.","published","2008",,"Revista Mapping","129",,,"16-19",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,"1131-9100",,,,,,"",,"","",,,,"","","","","","","",
"5132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rodríguez Pascual","AF.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2641","24","archive","777",,,"disk0/00/00/26/41","2010-08-27 06:57:50","2016-04-20 12:16:36","2011-02-07 09:02:20","article",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","ODEDialect: a set of declarative languages for implementing ontology translation systems",,"none","pub","informatica","","public",,,"ODEDialect, Ontology Language, Translation, oeg","Ontology Engineering Group – OEG",,"Implementing ontology translation systems is a complex task that requires taking many types of translation decisions, which are usually hidden inside their source code. In order to ease building, maintaining and understanding ontology translation systems, we propose ODEDialect, a set of languages to express translation decisions declaratively and at different layers: lexical, syntax, semantics, and pragmatics. This paper describes the three languages that comprise ODEDialect: ODELex, which allows expressing transformations in the lexical layer; ODESyntax, which allows expressing transformations in the syntax layer; and ODESem, which allows expressing transformations in the semantic and pragmatic layers.","published","2007-12",,"Journal of Universal Computer Science","13","12",,"1805-1834",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,"0948-6968",,,,,,"",,"","",,,,"","","","","","","",
"2641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5115","18","archive","777",,,"disk0/00/00/51/15","2010-12-02 13:01:38","2016-04-20 14:03:54","2010-12-02 13:01:38","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Ramos","JA.","","","",,,,,"","","Descubrimiento automático de mappings",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Dentro de la problemática de la integración de información, los elementos claves son los mappings, unidades que relacionan las diferentes representaciones (ontologías, bases de datos, redes semánticas, etc. ). Y dentro de toda la colección de operaciones que los mappings llevan asociadas en todo su ciclo de vida, el cuello de botella se encuentra en su descubrimiento. Con este trabajo doctoral se pretende dar un paso más en este campo realizando un nuevo modelo de mappings lo menos limitado, y a la vez funcional, posible a diferentes representaciones y lo más versátil para la combinación de técnicas de descubrimiento, de toda índole, ya existentes y de nuevo cuño de manera automática, basándose en un sistema experto previamente construido a costa de evaluaciones sobre casos de uso reales.","published","2007-11-13",,,,,,,"7","I Simposio de Doctorado en Web Semántica. XII Conferencia de la Asociación española para la Inteligencia Artificial (CAEPIA2007)","Salamanca, España","13 de noviembre de 2007","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-84-611-8856-7",,"I Simposio de Doctorado en Web Semántica. Díaz Rubio y Gómez Berbís eds.",,,,,"",,"","",,,,"","","","","","","",
"5046","25","archive","777",,,"disk0/00/00/50/46","2010-12-15 12:49:50","2016-04-20 14:01:06","2011-02-07 08:57:26","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","Reusing Human Resources Management Standards for Employment Services",,"none","pub","informatica","","public",,"paper","Human Resources Management  Standard, Human Resources 
Ontologies, oeg","Ontology Engineering Group – OEG",,"Employment Services (ESs) are becoming more and more important  for Public Administrations where their social implications on sustainability,  workforce mobility and equal opportunities play a fundamental strategic  importance for any central or local Government. The EU SEEMP project aims  at improving facilitate workers mobility in Europe. Ontologies are used to  model descriptions of job offers and curricula; and for facilitating the process of  exchanging job offer data and CV data between ES. In this paper we present the  methodological approach we followed  for reusing existing human resources  management standards in the SEEMP project, in order to build a common  “language” called Reference Ontology.","published","2007-11-11",,,,,,,,"First Industrial Results of Semantic Technologies","Busan, Korea","11/11/2009-11/11/2009","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the Workshop on First Industrial Results of Semantic Technologies",,,,,"","http://dblp.uni-trier.de/db/conf/semweb/first2007.html","","",,,,"","","","","","","",
"5046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramírez","J.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villazón-Terrazas","B.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5194","24","archive","777",,,"disk0/00/00/51/94","2010-12-03 12:29:43","2016-04-20 14:06:06","2010-12-03 12:29:43","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Montiel-Ponsoda","Elena","","","",,,,,"","","LexOMV: an OMV extension to capture multilinguality",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"In this paper we aim at proposing metadata for expressing
information about multilingual data in ontologies. Nowadays, and thanks to
ontology metadata standards as the Ontology Metadata Vocabulary (OMV),
ontology developers can have an effective access to all available ontological
resources in the web. However, this metadata does not offer information about
the linguistic properties of the resource. Our proposal comes to solve this
problem by adding an extension to the current OMV that documents about the
linguistic or multilingual data contained in the ontology.","published","2007-11",,,,,,,,"OntoLex 2007, workshop en la ISWC 2007 + ASWC 2007. (The 6th International Semantic Web Conference and the 2nd Asian Semantic Web Conference 2007).","Busan, Corea","11-15 de noviembre de 2007","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","-",,"ISWC 2007 workshop Ontolex 2007",,,,,"",,"","",,,,"","","","","","","",
"5194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguado de Cea","G.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palma","R.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peters","W.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4924","20","archive","777",,,"disk0/00/00/49/24","2011-02-24 14:08:50","2016-04-20 13:57:06","2011-02-24 14:08:50","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Muñoz-García","O.","","","",,,,,"","","A Workflow for the Networked Ontologies Lifecycle. A Case Study in FAO of the UN",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"This document shows a preliminary framework for editing
networked ontologies in the context of the NeOn project. The goal is to manage, in a collaborative way, multiple networked ontologies for large-scale semantic applications. This paper shows the main concepts on the editorial workflow and several lifecycle use cases. The ontologies
produced with this framework will be used by the Food and Agriculture Organization of the United Nations (FAO) in many different large applications such the Fisheries Stock Depletion Assessment System[4].
Therefore a major goal for FAO is to have a strong and reliable ontology management system for editing the networked ontologies that applications will use as a basis. This framework for editing networked ontologies is being developed in the context of the NeOn Project1. What we present here is a brief summary of the activities carried out in this project regarding user requirements and subsequent use case analysis.","published","2007-11",,,,,,,,"XII Conferencia de la Asociación Española para la Inteligencia Artificial. CAEPIA-TTIA 2007","Salamanca, Spain","12-16  November 2007","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-3-540-75270-7",,"Actas de la  Conferencia de la Asociación Española para la Inteligencia Artificial. CAEPIA-TTIA 2007",,,,,"",,"","",,,,"","","","","","","",
"4924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iglesias-Sucasas","Marta","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kim","Soonho","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5195","20","archive","777",,,"disk0/00/00/51/95","2010-11-29 12:45:43","2016-04-20 14:06:08","2010-11-29 12:45:42","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Peters","W.","","","",,,,,"","","Localizing Ontologies in OWL",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"This paper presents a model for linguistic/terminological information, which can be used in tandem with an ontological model, in order to link lexicalizations and concepts. The main aim of the proposed model is to provide multilingual information to ontologies. Interoperability with existing standard models of terminological description as well as access to authoritative linguistic resources are crucial aspects that have been considered in the design of the proposed model.","published","2007-11",,,,,,,,"OntoLex 2007, workshop en la ISWC 2007 + ASWC 2007. (The 6th International Semantic Web Conference and the 2nd Asian Semantic Web Conference 2007).","Busan, Corea","11-15 de noviembre de 2007","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Actas OntoLex 2007",,,,,"",,"","",,,,"","","","","","","",
"5195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montiel-Ponsoda","Elena","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguado de Cea","G.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4923","23","archive","777",,,"disk0/00/00/49/23","2011-02-24 14:12:14","2016-04-20 13:57:04","2011-02-24 14:12:14","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Tran","T.","","","",,,,,"","","Lifecycle-Support in Architectures for Ontology-Based Information Systems",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Ontology-based applications play an increasingly important role in the public and corporate Semantic Web. While today there exist a range of tools and technologies to support specific ontology engineering and management activities, architectural design guidelines for building ontology-based applications are missing. In this paper, we present an architecture for ontology-based applications—covering the complete ontology-lifecycle—that is intended to support
software engineers in designing and developing ontology based-applications.
We illustrate the use of the architecture in a concrete case study using the NeOn toolkit as one implementation of the architecture.","published","2007-11",,,,,,,,"ISWC 2007 + ASWC 2007. The 6th International Semantic Web Conference and the 2nd Asian Semantic Web Conference 2007","Busan, South Korea","11-15 November 2007","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","3540762973, 9783540762973",,"Proceedings of the  ISWC 2007 + ASWC 2007. The 6th International Semantic Web Conference and the 2nd Asian Semantic Web Conference 2007",,,,,"",,"","",,,,"","","","","","","",
"4923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haase","Peter","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewen","Holger","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muñoz-García","O.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
